iShares MBS ETF
Fund Holdings as of,"Dec 17, 2021"
Inception Date,"Mar 13, 2007"
Shares Outstanding,"238,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"FNMA 15YR","Agency Fixed Rate","Fixed Income","35,427.82","0.00","35,427.82","34,093.00","3138YRE46","US3138YRE469","-","103.80","United States","-","USD","2.78","0.98","1.00","Jun 01, 2030","2.50","2.57","-","0.98","2.57","0.98","USD","Jun 01, 2015","Jun 01, 2015"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","34,858.76","0.00","34,858.76","32,607.00","3138YNZF7","US3138YNZF71","-","106.73","United States","-","USD","2.80","2.15","1.00","Jul 01, 2045","4.00","3.75","-","2.15","3.75","2.15","USD","Jul 01, 2015","Jul 01, 2015"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","36,574.83","0.00","36,574.83","34,996.00","3617A0JA5","US3617A0JA51","-","104.38","United States","-","USD","3.22","2.02","1.00","Jul 15, 2045","3.00","4.49","-","2.02","4.49","2.02","USD","Jul 01, 2015","Jul 01, 2015"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","34,771.73","0.00","34,771.73","32,106.00","3140E2NN7","US3140E2NN79","-","108.12","United States","-","USD","2.80","2.05","1.00","Sep 01, 2045","4.00","4.24","-","2.05","4.24","2.05","USD","Sep 01, 2015","Sep 01, 2015"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","35,912.18","0.00","35,912.18","33,106.00","3140F26N5","US3140F26N52","-","108.32","United States","-","USD","2.97","2.09","1.00","Jul 01, 2046","3.50","5.92","-","2.09","5.92","2.09","USD","Jul 01, 2016","Jul 01, 2016"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","34,768.71","0.00","34,768.71","32,737.00","3138WJYG7","US3138WJYG79","-","106.05","United States","-","USD","2.97","2.06","1.00","Feb 01, 2047","3.50","4.31","-","2.06","4.31","2.06","USD","Jan 01, 2017","Jan 01, 2017"
"FGOLD 15YR","Agency Fixed Rate","Fixed Income","36,482.15","0.00","36,482.15","34,679.00","31307VB21","US31307VB212","-","105.07","United States","-","USD","2.61","1.07","1.00","Sep 01, 2032","3.00","2.64","-","1.07","2.64","1.07","USD","Dec 01, 2017","Dec 01, 2017"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","36,955.25","0.00","36,955.25","33,850.00","3140Q95P4","US3140Q95P46","-","108.95","United States","-","USD","2.06","2.44","1.00","Aug 01, 2048","5.00","3.60","-","2.44","3.60","2.44","USD","Oct 01, 2018","Oct 01, 2018"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","33,694.15","0.00","33,694.15","29,360.00","31368HK93","US31368HK933","-","114.45","United States","-","USD","2.14","2.30","1.00","Apr 01, 2032","7.00","3.05","-","2.30","3.05","2.30","USD","Mar 01, 2002","Mar 01, 2002"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","34,335.56","0.00","34,335.56","29,817.00","31292HR89","US31292HR898","-","114.91","United States","-","USD","2.79","1.16","1.00","Sep 01, 2032","5.50","3.37","-","1.16","3.37","1.16","USD","Sep 01, 2002","Sep 01, 2002"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","32,540.44","0.00","32,540.44","28,799.00","31371K2Z3","US31371K2Z39","-","112.75","United States","-","USD","2.79","1.84","1.00","Mar 01, 2033","5.50","3.47","-","1.84","3.47","1.84","USD","Feb 01, 2003","Feb 01, 2003"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","33,678.22","0.00","33,678.22","29,877.00","31385XD46","US31385XD467","-","112.48","United States","-","USD","2.79","1.77","1.00","Jun 01, 2033","5.50","3.34","-","1.77","3.34","1.77","USD","May 01, 2003","May 01, 2003"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","34,081.45","0.00","34,081.45","31,032.00","36200MWH2","US36200MWH23","-","109.56","United States","-","USD","3.11","3.18","1.00","Sep 15, 2033","6.00","3.34","-","3.18","3.34","3.18","USD","Sep 01, 2003","Sep 01, 2003"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","32,738.98","0.00","32,738.98","29,144.00","36290VCP7","US36290VCP76","-","112.09","United States","-","USD","3.01","1.97","1.00","Nov 15, 2033","5.50","3.38","-","1.97","3.38","1.97","USD","Nov 01, 2003","Nov 01, 2003"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","34,028.73","0.00","34,028.73","30,464.00","31296RV39","US31296RV395","-","111.48","United States","-","USD","2.06","1.72","1.00","Nov 01, 2033","5.00","3.45","-","1.72","3.45","1.72","USD","Dec 01, 2003","Dec 01, 2003"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","32,261.76","0.00","32,261.76","28,497.00","31283HZH1","US31283HZH10","-","112.97","United States","-","USD","2.79","1.82","1.00","Feb 01, 2034","5.50","3.46","-","1.82","3.46","1.82","USD","Jan 01, 2004","Jan 01, 2004"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","33,732.70","0.00","33,732.70","29,740.00","31404C6R6","US31404C6R64","-","113.18","United States","-","USD","2.79","1.73","1.00","Jan 01, 2034","5.50","3.47","-","1.73","3.47","1.73","USD","Jan 01, 2004","Jan 01, 2004"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","32,893.50","0.00","32,893.50","29,183.00","31402DGN4","US31402DGN49","-","112.49","United States","-","USD","2.06","1.55","1.00","Aug 01, 2034","5.00","3.62","-","1.55","3.62","1.55","USD","Jul 01, 2004","Jul 01, 2004"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","32,236.67","0.00","32,236.67","28,443.00","3128MJA59","US3128MJA593","-","113.09","United States","-","USD","2.79","1.97","1.00","Dec 01, 2034","5.50","3.65","-","1.97","3.65","1.97","USD","Dec 01, 2004","Dec 01, 2004"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","34,532.63","0.00","34,532.63","30,469.00","31297HXF1","US31297HXF18","-","113.09","United States","-","USD","2.79","1.97","1.00","Jan 01, 2035","5.50","3.65","-","1.97","3.65","1.97","USD","Jan 01, 2005","Jan 01, 2005"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","32,186.94","0.00","32,186.94","28,478.00","31406PMG1","US31406PMG18","-","112.78","United States","-","USD","2.79","2.06","1.00","Feb 01, 2035","5.50","3.72","-","2.06","3.72","2.06","USD","Mar 01, 2005","Mar 01, 2005"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","32,177.01","0.00","32,177.01","28,469.00","31371MCF2","US31371MCF23","-","112.78","United States","-","USD","2.79","2.06","1.00","Jul 01, 2035","5.50","3.72","-","2.06","3.72","2.06","USD","Jun 01, 2005","Jun 01, 2005"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","34,146.25","0.00","34,146.25","30,292.00","31407HHS8","US31407HHS85","-","112.50","United States","-","USD","2.06","1.66","1.00","Oct 01, 2035","5.00","3.74","-","1.66","3.74","1.66","USD","Oct 01, 2005","Oct 01, 2005"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","32,677.56","0.00","32,677.56","28,969.00","3128LXFP0","US3128LXFP03","-","112.58","United States","-","USD","2.06","1.65","1.00","Dec 01, 2035","5.00","3.71","-","1.65","3.71","1.65","USD","Dec 01, 2005","Dec 01, 2005"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","32,338.74","0.00","32,338.74","27,839.00","31411HWP1","US31411HWP18","-","115.87","United States","-","USD","2.95","2.32","1.00","Dec 01, 2036","6.50","3.78","-","2.32","3.78","2.32","USD","Dec 01, 2006","Dec 01, 2006"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","32,579.80","0.00","32,579.80","28,739.00","3128M4WW9","US3128M4WW99","-","113.12","United States","-","USD","2.79","2.06","1.00","May 01, 2037","5.50","3.79","-","2.06","3.79","2.06","USD","Jun 01, 2007","Jun 01, 2007"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","32,340.41","0.00","32,340.41","28,663.00","31414STW3","US31414STW34","-","112.61","United States","-","USD","2.06","1.84","1.00","Apr 01, 2038","5.00","4.00","-","1.84","4.00","1.84","USD","Apr 01, 2008","Apr 01, 2008"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","32,908.20","0.00","32,908.20","29,196.00","31410KJ47","US31410KJ475","-","112.49","United States","-","USD","2.06","1.55","1.00","Jul 01, 2036","5.00","3.62","-","1.55","3.62","1.55","USD","May 01, 2008","May 01, 2008"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","32,557.82","0.00","32,557.82","28,648.00","3129285R1","US3129285R15","-","113.40","United States","-","USD","2.79","2.09","1.00","Oct 01, 2038","5.50","3.90","-","2.09","3.90","2.09","USD","Oct 01, 2008","Oct 01, 2008"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","33,709.71","0.00","33,709.71","29,483.00","36202EW39","US36202EW394","B7TN967","114.09","United States","-","USD","3.01","1.92","1.00","Oct 20, 2038","5.50","3.93","-","1.92","3.93","1.92","USD","Oct 01, 2008","Oct 01, 2008"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","32,782.71","0.00","32,782.71","28,673.00","36202EYL7","US36202EYL72","-","114.09","United States","-","USD","3.01","1.92","1.00","Dec 20, 2038","5.50","3.93","-","1.92","3.93","1.92","USD","Dec 01, 2008","Dec 01, 2008"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","34,593.20","0.00","34,593.20","30,895.00","36297AKJ1","US36297AKJ15","-","111.75","United States","-","USD","2.12","2.16","1.00","Jan 15, 2039","5.00","4.11","-","2.16","4.11","2.16","USD","Jan 01, 2009","Jan 01, 2009"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","33,020.40","0.00","33,020.40","29,252.00","3128M7E44","US3128M7E441","-","112.66","United States","-","USD","2.06","1.79","1.00","Dec 01, 2038","5.00","3.92","-","1.79","3.92","1.79","USD","Feb 01, 2009","Feb 01, 2009"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","32,817.19","0.00","32,817.19","29,714.00","3128M7KJ4","US3128M7KJ48","-","110.24","United States","-","USD","2.52","2.02","1.00","Apr 01, 2039","4.50","4.11","-","2.02","4.11","2.02","USD","Mar 01, 2009","Mar 01, 2009"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","34,247.27","0.00","34,247.27","31,009.00","312933G65","US312933G652","-","110.24","United States","-","USD","2.52","2.02","1.00","May 01, 2039","4.50","4.11","-","2.02","4.11","2.02","USD","May 01, 2009","May 01, 2009"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","32,956.30","0.00","32,956.30","29,239.00","31416CKR6","US31416CKR69","-","112.49","United States","-","USD","2.06","1.55","1.00","Jul 01, 2037","5.00","3.62","-","1.55","3.62","1.55","USD","Jun 01, 2009","Jun 01, 2009"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","32,179.91","0.00","32,179.91","27,503.00","36296JPZ2","US36296JPZ20","-","116.78","United States","-","USD","2.12","-0.66","1.00","Jun 15, 2039","5.00","3.09","-","-0.66","3.09","-0.66","USD","Jun 01, 2009","Jun 01, 2009"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","34,412.45","0.00","34,412.45","30,237.00","36202E6E4","US36202E6E43","-","113.59","United States","-","USD","2.12","1.79","1.00","Jun 20, 2039","5.00","4.23","-","1.79","4.23","1.79","USD","Jun 01, 2009","Jun 01, 2009"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","33,434.56","0.00","33,434.56","29,800.00","31416TYS2","US31416TYS22","-","111.98","United States","-","USD","2.06","2.23","1.00","Jul 01, 2039","5.00","4.32","-","2.23","4.32","2.23","USD","Jul 01, 2009","Jul 01, 2009"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","33,902.78","0.00","33,902.78","30,541.00","36296Q3G2","US36296Q3G24","-","110.81","United States","-","USD","2.75","1.87","1.00","Jul 15, 2039","4.50","4.10","-","1.87","4.10","1.87","USD","Jul 01, 2009","Jul 01, 2009"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","33,848.93","0.00","33,848.93","30,658.00","31417LCP8","US31417LCP85","-","110.21","United States","-","USD","2.52","2.06","1.00","Sep 01, 2039","4.50","4.22","-","2.06","4.22","2.06","USD","Aug 01, 2009","Aug 01, 2009"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","34,228.98","0.00","34,228.98","31,058.00","31416TL49","US31416TL495","-","110.01","United States","-","USD","2.52","2.17","1.00","Aug 01, 2039","4.50","4.32","-","2.17","4.32","2.17","USD","Aug 01, 2009","Aug 01, 2009"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","32,419.20","0.00","32,419.20","29,204.00","3620AASH2","US3620AASH27","-","110.81","United States","-","USD","2.75","1.87","1.00","Aug 15, 2039","4.50","4.10","-","1.87","4.10","1.87","USD","Aug 01, 2009","Aug 01, 2009"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","33,745.43","0.00","33,745.43","29,391.00","31418MUP5","US31418MUP57","-","114.59","United States","-","USD","2.06","1.75","1.00","Dec 01, 2039","5.00","4.46","-","1.75","4.46","1.75","USD","Dec 01, 2009","Dec 01, 2009"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","32,738.78","0.00","32,738.78","29,490.00","3620AJK24","US3620AJK247","-","110.82","United States","-","USD","2.75","1.99","1.00","Jan 15, 2040","4.50","4.29","-","1.99","4.29","1.99","USD","Jan 01, 2010","Jan 01, 2010"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","34,550.09","0.00","34,550.09","30,799.00","31418UEK6","US31418UEK60","B6TV2V0","111.96","United States","-","USD","2.06","2.26","1.00","Jun 01, 2040","5.00","4.37","-","2.26","4.37","2.26","USD","Jun 01, 2010","Jun 01, 2010"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","33,992.51","0.00","33,992.51","30,787.00","312941SE8","US312941SE88","-","110.21","United States","-","USD","2.52","2.25","1.00","Jul 01, 2040","4.50","4.49","-","2.25","4.49","2.25","USD","Jul 01, 2010","Jul 01, 2010"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","32,272.99","0.00","32,272.99","30,537.00","31410LAQ5","US31410LAQ59","-","105.53","United States","-","USD","2.05","-0.42","1.00","Aug 01, 2025","3.50","1.45","-","-0.42","1.45","-0.42","USD","Aug 01, 2010","Aug 01, 2010"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","33,826.12","0.00","33,826.12","30,951.00","31419HXN7","US31419HXN78","-","109.11","United States","-","USD","2.80","1.90","1.00","Oct 01, 2040","4.00","4.38","-","1.90","4.38","1.90","USD","Oct 01, 2010","Oct 01, 2010"
"FGOLD 15YR GIANT","Agency Fixed Rate","Fixed Income","34,572.52","0.00","34,572.52","32,146.00","3128MCUR4","US3128MCUR48","-","107.39","United States","-","USD","2.05","-1.52","1.00","Nov 01, 2025","3.50","1.48","-","-1.52","1.48","-1.52","USD","Nov 01, 2010","Nov 01, 2010"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","33,959.50","0.00","33,959.50","31,062.00","312946XU5","US312946XU52","-","109.15","United States","-","USD","2.80","1.94","1.00","Apr 01, 2041","4.00","4.44","-","1.94","4.44","1.94","USD","Mar 01, 2011","Mar 01, 2011"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","33,348.30","0.00","33,348.30","29,367.00","3128M8PN8","US3128M8PN87","-","113.31","United States","-","USD","2.79","1.95","1.00","Jan 01, 2037","5.50","3.71","-","1.95","3.71","1.95","USD","Apr 01, 2011","Apr 01, 2011"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","34,568.50","0.00","34,568.50","31,604.00","3620ASP78","US3620ASP783","-","109.20","United States","-","USD","3.00","2.02","1.00","Jul 15, 2041","4.00","4.64","-","2.02","4.64","2.02","USD","Jul 01, 2011","Jul 01, 2011"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","34,598.96","0.00","34,598.96","31,647.00","3132GF4J3","US3132GF4J39","-","109.15","United States","-","USD","2.80","1.94","1.00","Aug 01, 2041","4.00","4.44","-","1.94","4.44","1.94","USD","Aug 01, 2011","Aug 01, 2011"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","33,958.21","0.00","33,958.21","31,046.00","36176M3K7","US36176M3K70","-","109.20","United States","-","USD","3.00","2.02","1.00","Sep 15, 2041","4.00","4.64","-","2.02","4.64","2.02","USD","Sep 01, 2011","Sep 01, 2011"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","34,486.64","0.00","34,486.64","31,557.00","3138AXKP5","US3138AXKP56","-","109.11","United States","-","USD","2.80","1.94","1.00","Dec 01, 2041","4.00","4.47","-","1.94","4.47","1.94","USD","Nov 01, 2011","Nov 01, 2011"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","34,170.42","0.00","34,170.42","31,786.00","3138AYBQ1","US3138AYBQ14","-","107.35","United States","-","USD","2.97","1.84","1.00","Dec 01, 2041","3.50","4.50","-","1.84","4.50","1.84","USD","Dec 01, 2011","Dec 01, 2011"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","32,282.12","0.00","32,282.12","30,021.00","3138E22E4","US3138E22E45","-","107.38","United States","-","USD","2.97","1.88","1.00","Feb 01, 2042","3.50","4.60","-","1.88","4.60","1.88","USD","Jan 01, 2012","Jan 01, 2012"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","33,941.74","0.00","33,941.74","30,539.00","3128M86U3","US3128M86U32","-","110.92","United States","-","USD","2.06","2.28","1.00","Oct 01, 2041","5.00","4.02","-","2.28","4.02","2.28","USD","Jan 01, 2012","Jan 01, 2012"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","34,496.44","0.00","34,496.44","32,050.00","36177NQW3","US36177NQW38","-","107.48","United States","-","USD","3.27","1.90","1.00","Jan 15, 2042","3.50","4.66","-","1.90","4.66","1.90","USD","Jan 01, 2012","Jan 01, 2012"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","33,657.01","0.00","33,657.01","32,097.00","31418AEH7","US31418AEH77","-","104.73","United States","-","USD","2.61","0.51","1.00","Apr 01, 2027","3.00","1.95","-","0.51","1.95","0.51","USD","Mar 01, 2012","Mar 01, 2012"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","33,904.92","0.00","33,904.92","30,382.00","36177NXQ8","US36177NXQ86","-","111.44","United States","-","USD","3.27","0.49","1.00","Mar 15, 2042","3.50","3.87","-","0.49","3.87","0.49","USD","Mar 01, 2012","Mar 01, 2012"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","34,031.11","0.00","34,031.11","31,647.00","3138EFDB9","US3138EFDB91","-","107.38","United States","-","USD","2.97","1.88","1.00","Apr 01, 2042","3.50","4.60","-","1.88","4.60","1.88","USD","Apr 01, 2012","Apr 01, 2012"
"FHLMC GOLD 30YR","Agency Fixed Rate","Fixed Income","33,889.37","0.00","33,889.37","31,503.00","3132GUWB6","US3132GUWB69","-","107.42","United States","-","USD","2.97","1.88","1.00","Jun 01, 2042","3.50","4.57","-","1.88","4.57","1.88","USD","Jun 01, 2012","Jun 01, 2012"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","34,299.94","0.00","34,299.94","31,897.00","31292LPT6","US31292LPT60","-","107.38","United States","-","USD","2.97","1.80","1.00","Jun 01, 2042","3.50","4.34","-","1.80","4.34","1.80","USD","Jun 01, 2012","Jun 01, 2012"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","33,059.21","0.00","33,059.21","31,841.00","3138M3QJ6","US3138M3QJ60","-","103.71","United States","-","USD","2.78","0.60","1.00","Jul 01, 2027","2.50","2.02","-","0.60","2.02","0.60","USD","Jul 01, 2012","Jul 01, 2012"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","33,571.04","0.00","33,571.04","31,219.00","3138MAUK2","US3138MAUK29","-","107.38","United States","-","USD","2.97","1.88","1.00","Sep 01, 2042","3.50","4.60","-","1.88","4.60","1.88","USD","Sep 01, 2012","Sep 01, 2012"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","33,469.09","0.00","33,469.09","31,709.00","3138WQHS4","US3138WQHS44","-","105.42","United States","-","USD","3.62","1.84","1.00","May 01, 2043","3.00","4.77","-","1.84","4.77","1.84","USD","Apr 01, 2013","Apr 01, 2013"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","33,879.82","0.00","33,879.82","32,423.00","36297GV98","US36297GV987","-","104.38","United States","-","USD","4.40","1.67","1.00","Apr 15, 2043","2.50","5.32","-","1.67","5.32","1.67","USD","Apr 01, 2013","Apr 01, 2013"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","33,531.94","0.00","33,531.94","31,769.00","3138WVC66","US3138WVC667","-","105.42","United States","-","USD","3.62","1.84","1.00","Jun 01, 2043","3.00","4.77","-","1.84","4.77","1.84","USD","Jun 01, 2013","Jun 01, 2013"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","32,528.18","0.00","32,528.18","31,029.00","3138W9B74","US3138W9B746","-","104.70","United States","-","USD","2.61","0.83","1.00","Aug 01, 2028","3.00","2.22","-","0.83","2.22","0.83","USD","Jul 01, 2013","Jul 01, 2013"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","32,166.64","0.00","32,166.64","27,561.00","36179NJE9","US36179NJE94","-","116.47","United States","-","USD","3.01","1.24","1.00","Jul 20, 2043","5.50","3.83","-","1.24","3.83","1.24","USD","Jul 01, 2013","Jul 01, 2013"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","32,132.88","0.00","32,132.88","29,472.00","36179NNB0","US36179NNB00","-","108.85","United States","-","USD","3.00","2.03","1.00","Sep 20, 2043","4.00","4.52","-","2.03","4.52","2.03","USD","Sep 01, 2013","Sep 01, 2013"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","34,040.87","0.00","34,040.87","31,279.00","3138XDTR1","US3138XDTR11","-","108.65","United States","-","USD","2.80","2.05","1.00","Jan 01, 2044","4.00","4.51","-","2.05","4.51","2.05","USD","Jan 01, 2014","Jan 01, 2014"
"FHLMC GOLD 30YR","Agency Fixed Rate","Fixed Income","34,222.56","0.00","34,222.56","30,985.00","3132M5DY5","US3132M5DY59","-","110.25","United States","-","USD","2.52","2.13","1.00","Feb 01, 2044","4.50","4.33","-","2.13","4.33","2.13","USD","Feb 01, 2014","Feb 01, 2014"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","33,473.45","0.00","33,473.45","30,713.00","3138XQCX7","US3138XQCX74","-","108.81","United States","-","USD","2.80","1.92","1.00","May 01, 2044","4.00","4.30","-","1.92","4.30","1.92","USD","May 01, 2014","May 01, 2014"
"FHLMC GOLD 30YR","Agency Fixed Rate","Fixed Income","34,385.73","0.00","34,385.73","31,612.00","3132M82T2","US3132M82T25","-","108.57","United States","-","USD","2.52","2.28","1.00","Sep 01, 2044","4.50","3.88","-","2.28","3.88","2.28","USD","Aug 01, 2014","Aug 01, 2014"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","33,291.55","0.00","33,291.55","30,546.00","3138Y5RD0","US3138Y5RD01","-","108.81","United States","-","USD","2.80","1.92","1.00","Oct 01, 2044","4.00","4.30","-","1.92","4.30","1.92","USD","Sep 01, 2014","Sep 01, 2014"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","34,542.54","0.00","34,542.54","32,896.00","3138Y2EC3","US3138Y2EC34","-","104.87","United States","-","USD","2.61","0.91","1.00","Sep 01, 2029","3.00","2.39","-","0.91","2.39","0.91","USD","Sep 01, 2014","Sep 01, 2014"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","32,307.10","0.00","32,307.10","30,168.00","3138YHK33","US3138YHK335","-","106.93","United States","-","USD","2.97","1.88","1.00","Feb 01, 2045","3.50","4.38","-","1.88","4.38","1.88","USD","Feb 01, 2015","Feb 01, 2015"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","32,930.61","0.00","32,930.61","30,750.00","3138YFAJ3","US3138YFAJ35","-","106.93","United States","-","USD","2.97","1.88","1.00","Feb 01, 2045","3.50","4.38","-","1.88","4.38","1.88","USD","Feb 01, 2015","Feb 01, 2015"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","32,343.45","0.00","32,343.45","30,330.00","36183X2T6","US36183X2T67","-","106.48","United States","-","USD","3.27","2.01","1.00","Mar 15, 2045","3.50","4.39","-","2.01","4.39","2.01","USD","Mar 01, 2015","Mar 01, 2015"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","32,503.84","0.00","32,503.84","30,824.00","3138YL2F7","US3138YL2F74","-","105.32","United States","-","USD","3.62","1.80","1.00","Apr 01, 2045","3.00","4.55","-","1.80","4.55","1.80","USD","Apr 01, 2015","Apr 01, 2015"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","33,627.65","0.00","33,627.65","31,578.00","3138WFXW1","US3138WFXW17","-","106.36","United States","-","USD","2.61","0.63","1.00","Oct 01, 2030","3.00","2.72","-","0.63","2.72","0.63","USD","Oct 01, 2015","Oct 01, 2015"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","33,220.36","0.00","33,220.36","29,682.00","3617A9VM6","US3617A9VM60","-","111.72","United States","-","USD","2.75","0.73","1.00","Sep 15, 2045","4.50","3.20","-","0.73","3.20","0.73","USD","Oct 01, 2015","Oct 01, 2015"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","32,382.87","0.00","32,382.87","31,163.00","3140EVCG0","US3140EVCG02","-","103.80","United States","-","USD","2.78","0.98","1.00","Jan 01, 2031","2.50","2.57","-","0.98","2.57","0.98","USD","Jan 01, 2016","Jan 01, 2016"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","32,382.51","0.00","32,382.51","31,375.00","3140FCXC7","US3140FCXC78","-","103.10","United States","-","USD","5.25","1.87","1.00","Aug 01, 2046","2.50","5.07","-","1.87","5.07","1.87","USD","Sep 01, 2016","Sep 01, 2016"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","33,762.23","0.00","33,762.23","32,712.00","3140FQB30","US3140FQB306","-","103.10","United States","-","USD","5.25","1.87","1.00","Jan 01, 2047","2.50","5.07","-","1.87","5.07","1.87","USD","Jan 01, 2017","Jan 01, 2017"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","33,994.36","0.00","33,994.36","31,616.00","3140X5UC5","US3140X5UC54","-","107.32","United States","-","USD","2.52","2.37","1.00","Jan 01, 2050","4.50","3.56","-","2.37","3.56","2.37","USD","Jan 01, 2020","Jan 01, 2020"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","29,659.69","0.00","29,659.69","26,698.00","36210BNN1","US36210BNN19","-","110.82","United States","-","USD","3.11","2.45","1.00","Feb 15, 2029","6.00","3.01","-","2.45","3.01","2.45","USD","Feb 01, 1999","Feb 01, 1999"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","30,246.76","0.00","30,246.76","27,079.00","31296N5F0","US31296N5F09","-","111.48","United States","-","USD","2.06","1.72","1.00","Oct 01, 2033","5.00","3.45","-","1.72","3.45","1.72","USD","Oct 01, 2003","Oct 01, 2003"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","31,541.59","0.00","31,541.59","27,532.00","31403CUZ2","US31403CUZ21","-","114.30","United States","-","USD","2.60","2.15","1.00","Oct 01, 2035","6.00","3.70","-","2.15","3.70","2.15","USD","Oct 01, 2005","Oct 01, 2005"
